,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
180,12,13,24,13,93,46,23,106,8,60,102,8,47,36,71,22,92,1,26,71,88,33,21,61,7,59,19,32,86,66,74,70,12,48,14,86,34,3,9,101,3,99,13,15,89,70,22,71,51,9,39,19,29,13,52,62,86,31,18,44,53,74,33,25,93,45,79,58,56,15,17,101,44,71,64,2,88,41,43,48,33,50,37,19,20,15,29,14,75,66,1,85,16,45,62,84,103,75,58,83,38,15,34,29,67,14,43,45,20,13,50,66,81,108,105,50,89,57,99,39,96,22,44,4,33,41,10,84,35,43,17,20,30,27,89,103,96,28,67,34,33,13,46,6,74,5,77,99,48,45,79,104,44,66,109,46,22,80,23,44,73,81,1,20,1,5,76,59,56,56,8,53,25,21,94,22,43,15,78,41,27,67,62,33,51,15,2,11,52,88,55,82,41,28,96,75,7,20,105,99,97,76,54,41,75,92,48,91,35,3,76,28,96,89,101,54,13,40,42,82,17,95,23,53,86,94,33,73,41,107,28,39,58,45,91,95,106,58,60,12,33,81,60,68,7,100,68,67,71,50,22,8,85,67,54,82,60,30,71,75,5,64,14,23,104,78,102,23,86,48,98,56,79,49,67,9,48,62,52,17,90,45,32,107,12,69,90,48,4,36,15,53,33,57,59,52,90,13,48,70,90,90,62,100,51,26,100,69,108,6,58,59,5,100,63,30,83,104,12,81,80,91,8,87,51,28,82,102,58,65,23,75,40,45,97,32,35,29,42,96,35,87,69,18,2,25,36,7,58,14,71,80,78,63,55,90,29,40,83,58,60,19,18,25,54,102,49,97,81,44,80,70,36,72,75,74,82,3,31,60,36,42,83,8,14,99,17,43,47,108,53,69,73,52,27,80,47,101,19,81
181,52,37,34,80,90,31,43,33,53,66,65,93,45,45,86,73,87,19,64,14,84,83,4,73,9,53,95,23,32,54,82,51,8,11,16,78,1,38,6,57,98,83,51,98,26,47,105,96,32,33,60,58,89,104,80,7,8,50,32,51,28,38,8,98,15,102,87,86,104,86,99,73,61,25,58,33,7,93,59,108,13,26,90,82,41,99,50,91,31,60,86,53,82,48,8,71,54,76,102,82,2,16,46,70,105,82,104,38,19,104,9,5,60,59,40,84,99,29,33,48,72,82,61,5,45,37,22,96,20,30,67,86,75,66,13,43,97,64,69,56,2,30,46,14,91,31,92,49,31,43,39,17,33,3,83,65,7,60,102,85,34,87,60,48,18,90,1,106,53,42,73,12,96,79,73,31,100,62,98,98,16,39,86,38,43,54,54,16,56,105,51,104,26,12,49,106,4,70,21,12,65,73,6,9,96,103,62,9,88,14,106,80,25,81,21,37,25,39,22,95,28,102,21,94,31,88,87,106,4,33,56,63,86,45,108,48,49,10,1,90,104,55,70,47,70,10,26,107,25,7,77,77,88,102,42,68,100,101,52,8,14,23,45,83,11,91,24,37,26,73,21,11,99,74,38,85,83,100,94,1,74,1,17,26,57,78,55,103,6,9,65,51,1,81,49,62,98,22,86,16,18,106,6,42,61,109,46,79,94,79,6,23,106,31,59,26,76,5,54,103,17,68,87,94,91,49,91,83,62,98,62,61,78,102,36,86,43,83,53,18,38,81,42,63,65,92,98,5,106,101,99,45,65,7,56,52,68,29,99,68,36,86,6,9,67,103,11,77,102,28,104,61,100,56,57,56,26,89,21,72,103,4,85,39,4,71,109,67,19,107,70,31,44,107,105,64,63,84,48,75
182,6,71,33,70,14,72,60,63,21,102,19,82,3,81,4,55,62,96,2,89,27,102,24,90,53,14,94,30,48,15,76,89,9,13,7,87,55,34,34,73,4,6,27,92,8,44,98,72,89,47,90,12,30,3,26,90,64,70,19,66,57,41,24,13,60,28,27,15,77,12,67,60,13,98,20,105,92,22,45,61,89,68,71,18,82,59,40,58,71,79,49,30,57,105,2,67,43,50,9,6,75,98,103,75,23,74,18,64,102,9,52,64,40,51,19,13,61,50,69,40,52,91,99,99,96,71,67,31,100,38,37,2,54,15,109,67,71,23,32,36,32,11,50,82,87,79,12,26,64,31,103,86,17,37,87,64,64,100,34,65,21,35,41,40,19,103,78,46,66,85,28,49,61,29,32,34,11,109,100,94,102,1,49,76,35,30,19,60,86,90,33,37,97,75,36,45,79,10,11,2,74,73,48,93,95,91,61,84,10,71,56,48,52,94,86,33,50,88,83,77,50,79,25,76,15,80,16,67,84,9,61,64,38,76,3,64,50,74,60,76,53,88,55,1,81,94,23,64,87,68,31,60,8,90,46,57,74,37,103,98,57,13,47,88,106,28,15,15,49,12,99,108,89,44,28,101,30,104,49,54,7,57,5,26,14,106,22,56,49,107,24,52,60,76,86,24,100,82,80,1,57,8,93,102,35,106,77,28,18,93,32,27,109,60,100,93,65,25,40,66,12,53,100,67,106,90,50,83,80,43,75,47,12,89,14,64,27,99,90,33,38,63,8,51,86,81,81,74,39,107,47,9,67,84,11,74,59,93,22,54,92,63,60,45,1,76,51,55,45,37,106,55,65,66,95,69,30,9,35,57,43,38,24,8,49,49,42,16,4,92,25,2,67,29,79,74,74,50,62,16
183,74,109,19,102,96,52,104,4,17,27,59,61,98,28,59,5,51,96,4,1,100,91,13,74,77,80,96,13,48,35,20,34,47,19,103,46,92,83,56,96,105,11,91,104,46,94,26,21,27,81,14,93,68,83,2,82,33,8,102,35,85,108,51,38,7,56,75,22,35,104,52,18,93,27,2,9,101,26,109,109,37,45,39,109,36,61,50,35,45,84,48,67,55,72,96,81,36,78,96,89,27,15,12,104,23,96,17,88,99,36,105,34,105,26,23,11,102,64,64,75,98,38,85,26,108,54,45,46,57,44,3,59,59,62,106,14,74,55,12,43,79,99,1,101,32,93,34,60,102,54,94,107,88,61,50,59,76,52,36,63,39,53,64,108,47,87,63,87,28,47,20,7,12,9,77,70,98,33,93,73,40,38,14,78,98,29,71,86,54,39,24,99,45,52,82,86,66,67,30,83,108,90,86,91,57,101,39,89,30,43,58,101,77,15,88,107,44,17,49,81,63,93,95,89,10,82,93,88,81,11,74,90,25,80,57,90,20,61,4,32,75,83,44,12,22,53,5,109,93,48,23,5,83,4,109,46,63,79,80,49,67,55,19,101,100,34,38,64,93,65,4,23,79,65,1,51,95,43,6,101,56,102,58,94,106,9,68,70,67,108,27,70,68,97,37,83,90,26,99,6,10,61,14,1,71,3,100,100,37,3,9,85,26,94,88,107,31,80,75,28,12,102,98,9,75,67,27,30,73,91,77,84,10,92,28,34,82,8,24,62,25,46,90,78,7,63,101,94,85,89,27,94,104,48,91,70,96,71,96,62,72,53,29,53,31,25,29,61,24,48,50,97,14,17,104,100,10,20,32,69,25,96,66,69,7,1,10,106,79,32,63,80,81,42,54,8,40,80,83,70
184,21,7,102,45,75,28,97,61,46,45,102,27,24,22,63,33,63,17,91,72,62,1,9,19,53,59,53,84,16,10,74,54,23,60,32,91,24,103,79,69,6,107,66,17,27,107,75,8,25,102,51,39,4,90,8,20,34,87,95,108,75,82,6,25,50,72,60,28,41,73,107,96,4,18,75,69,10,12,60,74,72,9,88,9,65,13,20,9,11,91,71,49,43,75,69,73,32,55,104,76,49,102,24,63,45,40,47,59,9,18,32,59,47,18,84,30,89,35,40,41,60,26,13,22,99,14,67,10,103,93,37,24,46,1,20,50,9,89,64,62,14,28,53,6,38,105,53,7,90,38,33,30,39,94,38,48,105,101,3,73,24,20,41,99,98,24,22,55,94,54,98,45,83,85,78,63,46,28,63,88,78,69,88,90,88,30,84,65,30,51,90,24,55,10,109,69,90,60,4,85,64,16,72,17,99,29,22,79,54,109,103,88,19,10,24,28,57,74,5,61,28,79,60,24,95,12,64,74,25,51,105,70,50,71,5,15,53,19,71,59,23,1,97,33,89,77,78,3,54,101,60,71,18,67,99,49,5,29,56,2,45,90,58,7,59,2,84,72,51,95,1,23,21,90,82,68,29,67,33,7,76,104,75,32,62,82,53,51,93,26,10,73,70,74,106,104,63,106,1,102,22,40,13,4,90,64,57,16,15,52,88,11,33,14,81,108,99,41,56,94,21,104,94,61,64,8,53,106,106,20,11,77,21,68,47,34,77,8,29,99,75,89,80,64,17,13,76,59,71,51,3,51,50,43,44,33,62,35,55,102,17,27,104,23,33,52,45,57,91,32,21,66,93,64,50,3,63,64,11,107,1,64,14,73,17,46,100,44,84,83,63,107,97,49,36,6,69,25,64,35
185,32,63,12,86,90,75,51,28,70,76,65,24,23,31,72,75,68,30,95,70,10,37,37,22,97,63,1,58,37,9,94,14,64,103,95,35,4,35,106,99,38,31,7,22,59,11,40,79,44,106,58,73,52,79,47,49,88,100,49,20,24,88,84,20,64,54,82,16,31,82,46,83,97,92,98,23,68,73,60,54,62,6,99,66,27,15,15,99,56,54,26,102,91,5,93,47,29,100,82,87,54,34,74,85,95,20,43,42,95,14,96,108,83,22,79,51,85,5,69,25,40,49,81,2,81,26,89,59,103,99,38,88,59,54,34,1,73,16,80,31,90,28,92,23,78,30,85,3,12,91,103,31,61,4,37,3,18,57,52,12,30,85,41,100,49,42,54,5,9,34,32,12,22,96,79,26,13,36,28,97,56,17,102,67,82,44,46,79,89,37,13,22,4,27,83,15,93,32,43,73,107,42,79,3,81,12,46,13,98,76,77,107,13,73,85,91,8,38,89,38,96,90,95,57,108,75,97,35,46,70,42,109,57,51,67,81,81,85,25,33,93,3,108,76,59,47,83,19,60,84,51,64,103,15,108,98,105,93,69,96,101,72,101,54,5,39,103,50,13,17,26,105,28,71,64,22,88,74,29,64,73,51,1,60,109,83,77,14,37,50,25,30,22,52,70,3,80,108,96,11,107,89,22,102,16,92,4,83,41,104,101,27,10,42,80,38,91,10,46,55,55,82,5,13,92,34,102,9,99,89,93,3,88,86,38,59,101,37,108,101,13,34,9,72,25,71,1,10,76,92,62,84,6,61,64,79,22,54,12,57,31,65,82,107,85,77,13,107,78,26,61,86,2,104,32,12,65,86,99,94,95,43,86,83,80,93,14,2,61,52,103,42,68,28,81,62,29,87,47,72
186,75,33,35,59,25,80,33,103,32,101,105,65,32,39,11,19,59,33,77,62,43,70,88,2,79,85,56,83,60,46,24,103,9,25,98,59,53,74,91,43,8,29,10,43,52,10,49,14,18,75,40,44,82,33,51,40,24,8,40,10,57,28,6,108,23,64,9,8,14,14,52,31,1,61,100,38,108,98,20,63,32,41,88,78,36,65,62,107,90,99,22,62,5,77,48,37,42,44,97,7,22,58,30,108,78,57,41,8,104,27,79,81,32,107,70,21,16,64,25,101,95,90,40,40,94,26,14,16,62,93,35,98,41,19,39,16,48,97,21,50,72,91,75,45,90,75,44,14,56,4,105,109,56,71,88,86,81,59,48,45,75,19,21,107,26,108,79,7,27,22,10,70,89,76,106,22,65,34,10,29,40,66,101,84,40,67,52,51,64,74,22,33,60,107,44,94,108,69,9,79,1,87,50,60,11,21,22,2,42,76,64,5,9,59,35,71,81,4,57,107,45,72,106,2,104,91,80,15,8,73,44,97,106,63,14,36,80,81,8,36,98,81,11,31,45,99,103,48,41,20,66,22,53,31,83,58,5,43,18,46,63,95,85,67,78,54,41,46,22,107,39,35,91,23,25,74,25,102,90,102,19,17,88,90,63,36,86,64,76,37,90,22,38,60,70,9,85,36,53,27,66,34,17,109,35,103,101,26,11,52,83,95,48,64,20,90,54,12,103,2,92,95,45,88,22,27,22,15,7,43,36,74,78,11,51,99,52,76,37,98,71,106,105,106,48,28,2,1,28,38,26,30,109,36,71,101,43,18,87,88,54,41,11,24,65,76,15,7,22,66,32,26,11,93,83,72,5,77,83,80,98,54,24,25,71,19,57,11,71,44,83,102,92,99,93,65,78,79,71,9
187,42,81,20,19,67,58,65,43,62,6,28,78,85,24,3,12,81,39,5,27,73,81,2,47,28,37,96,29,80,50,53,79,21,102,34,37,50,99,22,47,86,18,16,35,80,2,57,102,8,84,60,35,36,88,84,68,108,74,27,61,30,109,106,52,104,72,95,77,36,86,72,77,28,23,9,35,71,78,50,81,57,41,71,5,16,15,38,98,4,32,86,65,2,60,18,107,54,84,67,19,95,54,43,88,3,39,108,56,48,48,22,25,71,12,75,32,38,81,80,72,17,41,45,81,1,72,29,98,6,53,2,53,25,51,22,15,52,103,107,2,42,37,22,51,40,89,6,108,59,53,83,33,89,68,90,21,21,44,96,19,21,74,109,80,54,41,14,73,4,103,33,47,11,80,73,52,32,109,75,104,49,64,107,50,60,103,49,25,56,8,104,72,25,65,4,23,38,24,102,37,42,35,16,38,42,96,48,17,70,19,33,10,73,96,9,72,26,15,98,55,42,106,51,92,92,80,36,55,102,46,109,45,39,5,70,90,5,62,31,33,89,16,83,17,19,85,6,78,63,24,81,78,107,100,96,95,53,91,4,36,18,86,84,104,107,55,53,66,9,61,15,57,11,10,9,96,55,98,36,88,24,48,100,96,102,103,37,64,87,39,68,59,99,6,75,28,49,3,25,64,65,7,28,78,76,56,90,9,13,69,26,57,74,41,55,75,16,73,17,78,47,96,93,28,60,33,37,69,5,106,79,87,45,20,3,18,74,105,73,18,66,107,37,46,11,52,62,14,72,67,44,98,27,99,13,14,9,76,13,64,22,38,108,53,56,44,73,105,69,45,64,24,102,17,29,58,34,13,93,39,54,69,64,42,25,45,97,22,95,42,46,4,32,15,67,48,48,107,60,7
188,100,69,20,89,21,89,52,68,75,39,44,16,28,104,12,93,107,19,63,72,82,39,60,94,79,72,21,9,54,31,13,37,82,34,38,54,74,83,85,97,90,26,53,55,59,8,96,15,62,79,74,95,49,26,14,25,62,39,18,102,51,69,109,24,31,88,32,58,103,31,100,85,38,60,58,84,19,104,73,32,10,85,67,95,87,44,27,57,103,18,91,93,4,68,109,32,12,65,89,86,57,84,67,83,46,50,28,47,16,93,10,7,90,47,64,42,39,6,38,103,47,6,21,100,105,13,40,94,104,1,29,54,8,69,62,100,54,12,99,66,17,24,40,76,23,70,79,86,34,22,9,81,33,47,44,75,96,69,8,43,21,23,44,4,52,75,24,76,56,27,83,57,65,13,75,54,60,37,48,61,64,31,33,109,15,68,99,62,81,90,106,60,78,18,10,11,13,28,84,57,62,62,53,109,58,97,15,42,80,27,92,90,45,62,2,87,66,109,71,14,83,82,91,55,15,85,108,85,37,54,56,77,62,20,107,100,68,9,69,95,10,41,40,26,8,57,29,13,23,96,47,69,95,60,91,84,89,13,92,39,31,61,44,81,92,38,36,47,9,46,89,6,103,33,68,65,83,6,41,14,95,26,109,107,26,87,39,87,100,54,9,55,32,10,93,102,60,65,79,4,102,105,109,86,66,60,18,21,97,30,51,36,12,11,75,31,15,16,60,72,87,55,1,48,26,56,88,50,75,53,55,108,5,75,104,104,62,4,71,50,3,15,17,61,88,30,49,37,86,97,106,18,78,8,63,20,50,14,6,88,98,46,57,12,18,25,105,25,109,42,94,108,24,35,55,77,50,14,17,5,83,81,22,71,105,103,103,97,62,69,95,74,22,22,58,76,84,105,49,36
189,73,99,72,104,51,15,32,97,83,102,7,103,41,7,91,99,67,90,88,16,13,55,42,24,53,48,108,15,54,88,36,90,51,109,104,79,73,18,109,63,20,90,104,39,107,33,19,55,12,85,45,15,102,91,66,27,39,55,76,1,72,97,50,53,33,77,23,6,61,13,84,51,7,76,61,33,23,41,82,32,81,108,38,75,76,56,88,84,90,107,46,62,59,25,18,106,19,87,23,109,52,3,27,12,44,102,12,48,104,105,22,103,75,2,11,14,45,4,40,70,60,56,65,6,22,12,17,97,43,41,69,53,16,87,23,26,68,26,17,22,23,7,40,84,86,75,3,94,25,26,58,104,9,107,39,36,70,55,44,49,40,8,42,57,52,16,82,72,36,89,95,108,87,100,106,38,55,54,14,90,43,3,62,96,98,79,38,2,24,23,52,90,91,35,92,91,56,9,52,40,70,13,11,78,35,79,81,5,97,104,33,51,31,37,34,42,64,15,102,23,26,101,107,23,66,13,25,74,70,12,66,43,64,76,30,30,42,107,97,44,25,4,77,104,53,65,49,109,69,106,53,105,58,38,16,85,97,79,103,57,92,13,25,108,45,58,26,25,74,10,9,81,88,82,82,43,83,58,2,89,48,109,94,99,61,48,25,15,105,6,28,78,13,75,21,42,31,60,34,20,17,34,49,105,2,50,71,21,69,89,52,69,50,7,80,41,40,79,80,5,17,75,104,99,84,13,5,31,107,97,30,66,15,28,32,100,91,79,52,14,8,4,78,76,24,37,30,94,4,41,105,15,1,71,10,77,68,105,59,38,39,39,2,100,31,78,85,34,57,29,52,59,56,48,54,19,107,24,21,76,86,101,30,44,1,3,13,45,73,63,77,78,93,53,63,35,54,58,91,101
190,86,7,108,9,43,48,66,9,8,18,22,59,27,79,47,106,17,33,41,37,44,66,68,74,15,78,13,98,67,4,80,52,50,64,104,21,84,1,95,6,73,107,19,27,48,82,73,107,79,89,108,48,93,54,25,44,82,58,85,97,57,40,89,79,105,9,31,58,77,38,32,70,84,40,103,26,28,90,66,8,105,18,74,104,103,106,39,65,66,79,21,10,67,13,75,58,34,67,102,28,77,104,44,106,83,56,83,52,10,84,47,3,14,19,93,39,22,64,14,95,49,54,46,57,5,104,25,68,21,38,94,92,5,33,103,94,48,34,6,54,107,22,77,20,93,92,42,67,19,19,49,26,24,99,39,12,52,50,1,54,88,1,25,33,50,34,28,47,22,64,52,35,55,32,8,97,36,81,104,82,73,109,46,1,71,26,67,108,61,92,16,68,25,68,103,79,88,82,25,66,22,32,2,65,88,71,44,15,80,7,20,107,102,60,28,9,69,71,40,98,47,20,65,37,14,80,102,107,49,38,70,34,22,24,105,90,36,35,25,6,25,101,11,28,21,27,9,31,49,89,1,8,9,65,65,82,24,17,85,100,61,90,72,85,43,24,86,29,105,85,99,40,32,43,31,30,101,56,62,53,82,78,21,105,58,64,82,90,57,30,57,60,43,29,72,103,41,11,12,97,57,52,54,82,40,29,18,2,56,19,49,108,4,37,86,42,92,69,15,105,4,91,88,92,73,64,20,28,16,28,83,67,43,4,10,91,20,33,92,18,20,32,50,71,7,28,47,34,7,57,44,95,8,38,59,7,6,2,77,30,75,4,93,85,55,68,41,29,32,33,23,101,26,23,71,107,105,1,12,34,58,60,25,4,108,55,3,95,96,62,82,89,20,104,14,90,90,74,27,100
191,98,29,39,102,23,49,73,3,19,107,17,22,33,76,22,5,78,66,34,9,92,52,34,84,28,83,52,56,45,56,41,65,5,88,77,44,34,59,91,109,81,1,89,105,12,66,8,34,103,5,34,96,59,52,3,67,19,51,101,69,95,62,56,91,103,97,78,17,51,63,89,103,15,49,43,63,29,28,90,96,21,28,68,74,100,66,85,69,104,20,46,11,63,10,75,109,8,73,28,59,52,43,31,16,9,28,60,95,26,40,54,89,2,101,12,70,109,54,28,100,68,76,19,62,69,19,30,76,60,5,74,35,51,6,95,45,25,47,24,66,58,87,94,83,64,71,26,10,60,61,20,76,38,80,14,43,96,10,109,107,54,31,45,13,74,35,88,101,90,19,89,72,96,46,47,108,97,18,53,72,94,55,14,65,26,93,79,107,15,99,103,47,26,85,62,25,76,11,95,50,43,82,89,89,89,88,2,16,41,17,79,26,29,97,29,63,35,45,98,101,26,16,63,57,109,13,105,13,48,107,109,80,65,101,76,91,32,23,52,82,88,105,65,34,13,41,29,98,35,61,67,12,29,33,54,5,42,73,81,46,64,33,91,31,41,16,104,84,19,38,97,53,18,14,34,107,35,108,56,40,44,59,50,34,36,76,97,81,11,22,44,60,104,44,84,79,106,78,65,100,27,80,108,54,33,66,5,38,73,104,67,15,84,8,10,63,37,105,80,79,109,92,108,104,44,4,71,84,20,36,82,85,29,38,11,49,91,70,42,54,34,65,59,27,84,51,108,80,66,68,93,14,68,75,96,76,9,92,73,47,83,102,36,75,65,24,56,100,2,94,29,54,100,108,22,101,47,60,62,45,65,48,15,36,62,70,97,68,73,11,14,21,108,45,107,102,35,93,56,87
192,108,76,34,26,68,53,47,86,81,27,30,62,25,15,9,19,42,106,5,58,107,69,33,87,9,85,108,109,12,87,101,2,63,4,33,55,35,86,72,91,52,89,104,106,18,7,108,66,4,63,44,67,96,5,10,35,37,7,82,28,84,67,7,44,5,50,16,14,28,60,47,99,75,97,25,70,17,38,88,35,34,59,49,20,28,97,103,87,38,7,85,83,65,102,55,34,26,16,10,106,67,61,99,75,28,88,72,64,44,62,101,80,72,11,33,24,73,35,41,82,100,69,57,105,83,14,30,9,94,56,87,95,69,26,66,46,27,67,5,49,89,8,10,47,25,11,5,73,62,34,60,4,16,33,24,28,95,10,68,69,94,91,46,53,3,22,29,72,21,91,97,80,1,20,37,78,55,35,76,44,30,99,104,20,61,106,41,35,24,73,37,61,15,10,78,59,60,73,64,62,54,38,69,26,5,84,106,27,74,59,25,2,56,47,7,52,83,98,55,5,12,69,43,98,63,7,89,91,87,69,28,83,35,52,11,20,8,96,38,41,21,88,49,95,99,50,64,50,31,14,20,98,15,87,30,16,89,69,84,66,11,3,103,42,98,24,105,56,17,42,82,6,16,20,69,43,32,81,27,1,94,21,39,54,76,72,34,32,48,4,71,71,47,25,35,40,106,15,30,64,87,58,30,50,23,5,76,52,8,28,26,5,68,74,40,68,62,95,5,78,12,19,17,105,49,23,50,47,85,59,74,76,25,48,18,81,109,39,25,80,14,106,42,72,62,83,5,58,80,5,99,87,70,10,53,32,43,22,108,95,38,96,52,45,51,33,101,65,69,49,20,40,15,12,91,63,16,100,48,86,47,28,16,79,76,14,34,99,57,50,48,89,71,108,78,72,78,18,72,79
193,18,23,68,92,72,82,30,52,99,46,44,56,13,93,4,93,20,34,64,25,97,64,52,32,69,65,61,101,74,46,68,29,47,109,72,54,52,80,78,41,63,61,64,24,5,86,96,69,65,80,36,26,14,23,28,98,70,1,10,100,68,80,28,37,46,60,80,21,4,87,52,34,90,75,40,86,3,63,25,35,55,100,69,38,14,105,35,6,10,74,77,109,60,29,23,46,97,108,75,107,49,73,46,95,44,52,108,32,18,49,27,19,57,24,73,108,4,38,32,75,92,28,65,21,66,35,66,82,76,10,106,1,21,102,65,76,94,82,106,27,106,13,15,64,9,109,88,36,56,104,88,6,49,18,53,12,91,96,9,3,24,107,16,105,69,74,23,90,36,99,93,9,96,48,41,80,16,22,20,52,78,87,106,16,34,32,72,11,35,16,14,49,58,54,74,52,28,70,101,66,9,96,97,73,50,81,71,65,61,50,40,3,68,26,38,8,5,60,44,82,5,88,76,105,102,94,81,9,19,55,54,72,70,104,72,29,19,63,89,15,74,103,20,38,33,19,51,38,73,60,96,65,50,28,32,101,15,60,104,61,5,61,95,49,80,105,101,16,102,7,108,10,4,6,28,54,10,101,60,56,100,28,97,60,108,84,29,37,55,42,7,31,79,96,62,36,104,109,98,28,62,56,54,94,22,16,24,6,35,31,32,80,8,90,15,78,69,75,96,61,68,81,21,102,79,1,42,29,89,35,17,80,7,26,101,105,70,62,18,65,22,81,79,36,1,87,105,43,62,48,99,8,29,37,9,1,96,68,73,94,31,82,87,75,47,83,45,44,63,25,58,87,30,84,80,40,9,109,19,47,49,6,40,64,89,32,94,92,31,53,19,105,4,77,21,29,102,91,83,48
194,83,45,44,65,35,17,45,65,41,45,93,93,28,60,63,17,52,82,91,53,98,95,11,20,10,64,5,29,32,63,32,105,4,99,101,75,12,77,24,19,24,80,10,34,52,89,35,89,42,89,16,27,48,64,23,34,45,11,14,57,73,14,48,85,44,82,64,11,103,67,15,89,9,86,17,53,81,91,100,36,47,21,30,89,11,3,105,80,47,35,80,84,75,36,41,59,26,41,78,36,86,41,9,47,52,94,53,58,80,88,107,14,31,63,94,4,18,77,105,60,96,1,96,41,1,72,64,47,103,6,57,38,81,76,62,68,6,94,62,48,5,40,9,67,23,70,107,62,89,80,5,64,33,61,61,32,6,78,85,12,64,46,54,33,38,56,81,36,80,98,7,72,21,37,18,84,1,108,84,36,95,73,48,28,3,37,98,25,39,98,97,67,64,59,50,92,96,10,84,79,66,48,56,7,41,85,71,103,68,54,50,95,95,22,9,61,53,18,82,97,34,80,20,3,75,82,107,97,17,32,24,78,62,68,88,60,106,65,31,76,26,32,83,27,32,12,106,80,42,40,55,87,21,86,42,91,3,24,57,78,16,11,2,12,69,80,60,6,97,46,89,56,1,93,73,10,109,79,103,25,84,2,12,13,59,34,79,11,43,28,68,96,59,71,65,25,34,40,72,30,109,72,42,87,19,50,6,86,91,30,55,80,31,87,29,59,26,91,92,72,20,99,59,100,89,19,96,107,48,58,31,31,81,88,89,91,62,87,48,43,22,24,58,8,13,17,58,102,7,87,83,11,45,49,25,93,8,14,14,27,29,69,25,99,98,8,70,75,26,46,54,36,55,9,98,105,95,53,70,33,28,23,31,99,66,10,63,28,74,62,92,19,14,62,71,89,80,79,7,88
195,99,85,65,100,13,107,89,43,62,19,83,52,22,109,62,72,44,64,21,97,40,90,23,17,68,102,54,105,19,82,6,52,26,32,7,23,94,22,64,56,34,93,9,5,8,4,14,43,69,44,63,49,8,81,26,59,11,109,66,19,84,17,51,4,109,95,28,6,72,4,94,30,13,64,103,53,62,41,54,99,69,109,32,36,106,37,57,73,108,76,20,26,39,12,74,74,95,104,92,96,82,30,57,21,108,42,64,34,81,70,30,67,41,71,106,43,60,22,89,21,18,73,4,85,107,84,91,95,44,73,5,73,35,87,63,49,99,87,75,21,47,59,93,87,61,65,60,104,101,85,6,69,20,81,67,75,11,59,105,81,29,30,95,21,15,91,105,18,66,55,4,65,76,55,31,93,2,63,22,30,68,62,15,56,94,32,107,44,13,31,96,25,62,90,75,57,42,76,79,30,109,75,50,35,22,36,20,24,92,26,79,25,46,25,74,20,34,59,37,35,52,84,87,88,98,43,107,22,18,36,84,96,57,94,24,44,39,33,67,43,96,41,63,10,49,20,75,65,91,22,71,106,59,73,35,78,19,104,41,8,9,47,88,77,109,30,90,42,103,62,17,69,91,33,87,86,41,50,85,32,26,61,99,86,77,82,88,19,48,68,18,5,3,51,31,96,32,25,19,44,108,47,77,22,50,78,14,20,12,72,70,71,98,36,21,81,44,21,105,81,48,24,89,15,31,45,95,81,1,41,16,46,33,30,51,45,2,64,68,56,82,51,60,35,78,52,50,81,53,75,52,87,27,30,92,19,15,69,102,71,85,32,86,48,17,29,56,47,60,25,20,104,78,30,52,29,77,6,40,29,19,81,94,98,88,42,106,107,14,45,23,96,58,26,9,63,85,39,24,31
